8091,09/03/19 04:00:00,16.332,
8092,09/03/19 04:30:00,15.569,
8093,09/03/19 05:00:00,14.613,
8094,09/03/19 05:30:00,15.187,
8095,09/03/19 06:00:00,14.709,
8096,09/03/19 06:30:00,14.421,
8097,09/03/19 07:00:00,15.187,
8098,09/03/19 07:30:00,18.045,
8099,09/03/19 08:00:00,20.043,
8100,09/03/19 08:30:00,22.429,
8101,09/03/19 09:00:00,24.158,
8102,09/03/19 09:30:00,26.000,
8103,09/03/19 10:00:00,27.764,
8104,09/03/19 10:30:00,30.154,
8105,09/03/19 11:00:00,32.394,
8106,09/03/19 11:30:00,33.535,
8107,09/03/19 12:00:00,34.163,
8108,09/03/19 12:30:00,34.903,
8109,09/03/19 13:00:00,34.796,
8110,09/03/19 13:30:00,36.079,
8111,09/03/19 14:00:00,36.511,
8112,09/03/19 14:30:00,36.079,
8113,09/03/19 15:00:00,37.935,
8114,09/03/19 15:30:00,37.055,
8115,09/03/19 16:00:00,39.389,
8116,09/03/19 16:30:00,39.615,
8117,09/03/19 17:00:00,37.055,
8118,09/03/19 17:30:00,37.604,
8119,09/03/19 18:00:00,36.620,
8120,09/03/19 18:30:00,35.864,
8121,09/03/19 19:00:00,34.268,
8122,09/03/19 19:30:00,32.807,
8123,09/03/19 20:00:00,30.154,
8124,09/03/19 20:30:00,28.754,
8125,09/03/19 21:00:00,28.258,
8126,09/03/19 21:30:00,28.555,
8127,09/03/19 22:00:00,28.853,
8128,09/03/19 22:30:00,28.555,
8129,09/03/19 23:00:00,29.652,
8130,09/03/19 23:30:00,25.222,
8131,09/04/19 00:00:00,24.255,
8132,09/04/19 00:30:00,24.351,
8133,09/04/19 01:00:00,22.908,
8134,09/04/19 01:30:00,21.569,
8135,09/04/19 02:00:00,21.378,
8136,09/04/19 02:30:00,19.948,
8137,09/04/19 03:00:00,18.521,
8138,09/04/19 03:30:00,19.092,
8139,09/04/19 04:00:00,19.282,
8140,09/04/19 04:30:00,18.996,
8141,09/04/19 05:00:00,20.234,
8142,09/04/19 05:30:00,20.519,
8143,09/04/19 06:00:00,21.473,
8144,09/04/19 06:30:00,23.100,
8145,09/04/19 07:00:00,24.448,
8146,09/04/19 07:30:00,24.545,
8147,09/04/19 08:00:00,25.513,
8148,09/04/19 08:30:00,25.902,
8149,09/04/19 09:00:00,27.272,
8150,09/04/19 09:30:00,30.457,
8151,09/04/19 10:00:00,30.154,
8152,09/04/19 10:30:00,31.880,
8153,09/04/19 11:00:00,32.911,
8154,09/04/19 11:30:00,34.374,
8155,09/04/19 12:00:00,33.848,
8156,09/04/19 12:30:00,34.374,
8157,09/04/19 13:00:00,35.542,
8158,09/04/19 13:30:00,37.274,
8159,09/04/19 14:00:00,38.046,
8160,09/04/19 14:30:00,38.268,
8161,09/04/19 15:00:00,38.602,
8162,09/04/19 15:30:00,39.050,
8163,09/04/19 16:00:00,39.615,
8164,09/04/19 16:30:00,40.300,
8165,09/04/19 17:00:00,39.276,
8166,09/04/19 17:30:00,37.055,
8167,09/04/19 18:00:00,35.649,
8168,09/04/19 18:30:00,34.479,
8169,09/04/19 19:00:00,33.535,
8170,09/04/19 19:30:00,33.326,
8171,09/04/19 20:00:00,32.394,
8172,09/04/19 20:30:00,32.600,
8173,09/04/19 21:00:00,32.086,
8174,09/04/19 21:30:00,31.472,
8175,09/04/19 22:00:00,31.268,
8176,09/04/19 22:30:00,31.166,
8177,09/04/19 23:00:00,30.255,
8178,09/04/19 23:30:00,29.652,
8179,09/05/19 00:00:00,29.152,
8180,09/05/19 00:30:00,28.159,
8181,09/05/19 01:00:00,27.961,
8182,09/05/19 01:30:00,26.781,
8183,09/05/19 02:00:00,25.513,
8184,09/05/19 02:30:00,23.869,
8185,09/05/19 03:00:00,22.621,
8186,09/05/19 03:30:00,21.473,
8187,09/05/19 04:00:00,20.519,
8188,09/05/19 04:30:00,20.519,
8189,09/05/19 05:00:00,20.996,
8190,09/05/19 05:30:00,20.138,
8191,09/05/19 06:00:00,18.331,
8192,09/05/19 06:30:00,17.475,
8193,09/05/19 07:00:00,17.284,
8194,09/05/19 07:30:00,17.665,
8195,09/05/19 08:00:00,22.621,
8196,09/05/19 08:30:00,25.805,
8197,09/05/19 09:00:00,28.655,
8198,09/05/19 09:30:00,32.188,
8199,09/05/19 10:00:00,31.778,
8200,09/05/19 10:30:00,33.326,
8201,09/05/19 11:00:00,34.585,
8202,09/05/19 11:30:00,34.796,
8203,09/05/19 12:00:00,35.864,
8204,09/05/19 12:30:00,36.295,
8205,09/05/19 13:00:00,36.837,
8206,09/05/19 13:30:00,37.494,
8207,09/05/19 14:00:00,38.046,
8208,09/05/19 14:30:00,38.826,
8209,09/05/19 15:00:00,39.615,
8210,09/05/19 15:30:00,38.602,
8211,09/05/19 16:00:00,37.824,
8212,09/05/19 16:30:00,39.502,
8213,09/05/19 17:00:00,38.938,
8214,09/05/19 17:30:00,38.490,
8215,09/05/19 18:00:00,39.050,
8216,09/05/19 18:30:00,38.268,
8217,09/05/19 19:00:00,37.604,
8218,09/05/19 19:30:00,33.222,
8219,09/05/19 20:00:00,32.911,
8220,09/05/19 20:30:00,30.862,
8221,09/05/19 21:00:00,27.665,
8222,09/05/19 21:30:00,27.862,
8223,09/05/19 22:00:00,25.319,
8224,09/05/19 22:30:00,23.484,
8225,09/05/19 23:00:00,30.862,
8226,09/05/19 23:30:00,30.659,
8227,09/06/19 00:00:00,29.552,
8228,09/06/19 00:30:00,28.655,
8229,09/06/19 01:00:00,25.513,
8230,09/06/19 01:30:00,25.125,
8231,09/06/19 02:00:00,23.966,
8232,09/06/19 02:30:00,23.292,
8233,09/06/19 03:00:00,26.585,
8234,09/06/19 03:30:00,25.805,
8235,09/06/19 04:00:00,22.908,
8236,09/06/19 04:30:00,23.100,
8237,09/06/19 05:00:00,22.142,
8238,09/06/19 05:30:00,23.100,
8239,09/06/19 06:00:00,22.717,
8240,09/06/19 06:30:00,21.760,
8241,09/06/19 07:00:00,21.473,
8242,09/06/19 07:30:00,21.378,
8243,09/06/19 08:00:00,25.125,
8244,09/06/19 08:30:00,29.053,
8245,09/06/19 09:00:00,31.370,
8246,09/06/19 09:30:00,31.880,
8247,09/06/19 10:00:00,31.880,
8248,09/06/19 10:30:00,33.535,
8249,09/06/19 11:00:00,34.163,
8250,09/06/19 11:30:00,34.691,
8251,09/06/19 12:00:00,34.268,
8252,09/06/19 12:30:00,35.009,
8253,09/06/19 13:00:00,35.328,
8254,09/06/19 13:30:00,36.403,
8255,09/06/19 14:00:00,36.946,
8256,09/06/19 14:30:00,37.935,
8257,09/06/19 15:00:00,38.046,
8258,09/06/19 15:30:00,37.384,
8259,09/06/19 16:00:00,38.268,
8260,09/06/19 16:30:00,38.602,
8261,09/06/19 17:00:00,37.055,
8262,09/06/19 17:30:00,31.370,
8263,09/06/19 18:00:00,35.435,
8264,09/06/19 18:30:00,33.118,
8265,09/06/19 19:00:00,32.188,
8266,09/06/19 19:30:00,31.064,
8267,09/06/19 20:00:00,30.558,
8268,09/06/19 20:30:00,29.053,
8269,09/06/19 21:00:00,27.862,
8270,09/06/19 21:30:00,26.097,
8271,09/06/19 22:00:00,24.158,
8272,09/06/19 22:30:00,24.545,
8273,09/06/19 23:00:00,24.931,
8274,09/06/19 23:30:00,24.641,
8275,09/07/19 00:00:00,24.931,
8276,09/07/19 00:30:00,24.158,
8277,09/07/19 01:00:00,23.388,
8278,09/07/19 01:30:00,22.142,
8279,09/07/19 02:00:00,24.158,
8280,09/07/19 02:30:00,23.869,
8281,09/07/19 03:00:00,23.292,
8282,09/07/19 03:30:00,22.812,
8283,09/07/19 04:00:00,21.664,
8284,09/07/19 04:30:00,20.615,
8285,09/07/19 05:00:00,21.569,
8286,09/07/19 05:30:00,20.615,
8287,09/07/19 06:00:00,20.234,
8288,09/07/19 06:30:00,21.187,
8289,09/07/19 07:00:00,20.424,
8290,09/07/19 07:30:00,20.329,
8291,09/07/19 08:00:00,22.621,
8292,09/07/19 08:30:00,24.255,
8293,09/07/19 09:00:00,26.683,
8294,09/07/19 09:30:00,28.060,
8295,09/07/19 10:00:00,29.352,
8296,09/07/19 10:30:00,30.154,
8297,09/07/19 11:00:00,31.268,
8298,09/07/19 11:30:00,32.291,
8299,09/07/19 12:00:00,33.118,
8300,09/07/19 12:30:00,34.585,
8301,09/07/19 13:00:00,34.374,
8302,09/07/19 13:30:00,34.479,
8303,09/07/19 14:00:00,34.796,
8304,09/07/19 14:30:00,34.796,
8305,09/07/19 15:00:00,35.435,
8306,09/07/19 15:30:00,35.435,
8307,09/07/19 16:00:00,36.403,
8308,09/07/19 16:30:00,36.728,
8309,09/07/19 17:00:00,37.055,
8310,09/07/19 17:30:00,36.511,
8311,09/07/19 18:00:00,35.864,
8312,09/07/19 18:30:00,35.328,
8313,09/07/19 19:00:00,33.639,
8314,09/07/19 19:30:00,31.064,
8315,09/07/19 20:00:00,28.258,
8316,09/07/19 20:30:00,24.545,
8317,09/07/19 21:00:00,22.333,
8318,09/07/19 21:30:00,20.901,
8319,09/07/19 22:00:00,19.472,
8320,09/07/19 22:30:00,18.426,
8321,09/07/19 23:00:00,17.665,
8322,09/07/19 23:30:00,17.189,
8323,09/08/19 00:00:00,16.427,
8324,09/08/19 00:30:00,16.523,
8325,09/08/19 01:00:00,15.951,
8326,09/08/19 01:30:00,16.713,
8327,09/08/19 02:00:00,19.282,
8328,09/08/19 02:30:00,26.683,
8329,09/08/19 03:00:00,27.173,
8330,09/08/19 03:30:00,27.665,
8331,09/08/19 04:00:00,27.272,
8332,09/08/19 04:30:00,27.075,
8333,09/08/19 05:00:00,26.683,
8334,09/08/19 05:30:00,26.781,
8335,09/08/19 06:00:00,26.390,
8336,09/08/19 06:30:00,26.292,
8337,09/08/19 07:00:00,25.902,
8338,09/08/19 07:30:00,26.097,
8339,09/08/19 08:00:00,27.272,
8340,09/08/19 08:30:00,27.468,
8341,09/08/19 09:00:00,29.152,
8342,09/08/19 09:30:00,28.060,
8343,09/08/19 10:00:00,27.075,
8344,09/08/19 10:30:00,23.581,
8345,09/08/19 11:00:00,25.319,
8346,09/08/19 11:30:00,26.390,
8347,09/08/19 12:00:00,27.862,
8348,09/08/19 12:30:00,30.760,
8349,09/08/19 13:00:00,31.472,
8350,09/08/19 13:30:00,31.166,
8351,09/08/19 14:00:00,33.430,
8352,09/08/19 14:30:00,33.014,
8353,09/08/19 15:00:00,32.497,
8354,09/08/19 15:30:00,31.880,
8355,09/08/19 16:00:00,35.222,
8356,09/08/19 16:30:00,34.691,
8357,09/08/19 17:00:00,33.222,
8358,09/08/19 17:30:00,33.743,
8359,09/08/19 18:00:00,33.639,
8360,09/08/19 18:30:00,32.291,
8361,09/08/19 19:00:00,31.574,
8362,09/08/19 19:30:00,30.255,
8363,09/08/19 20:00:00,30.356,
8364,09/08/19 20:30:00,29.752,
8365,09/08/19 21:00:00,29.652,
8366,09/08/19 21:30:00,29.152,
8367,09/08/19 22:00:00,28.953,
8368,09/08/19 22:30:00,28.754,
8369,09/08/19 23:00:00,28.357,
8370,09/08/19 23:30:00,25.805,
8371,09/09/19 00:00:00,26.683,
8372,09/09/19 00:30:00,26.195,
8373,09/09/19 01:00:00,26.000,
8374,09/09/19 01:30:00,23.966,
8375,09/09/19 02:00:00,20.996,
8376,09/09/19 02:30:00,17.950,
8377,09/09/19 03:00:00,17.570,
8378,09/09/19 03:30:00,16.618,
8379,09/09/19 04:00:00,14.996,
8380,09/09/19 04:30:00,13.846,
8381,09/09/19 05:00:00,12.980,
8382,09/09/19 05:30:00,11.625,
8383,09/09/19 06:00:00,10.944,
8384,09/09/19 06:30:00,10.259,
8385,09/09/19 07:00:00,9.965,
8386,09/09/19 07:30:00,9.768,
8387,09/09/19 08:00:00,14.134,
8388,09/09/19 08:30:00,20.138,
8389,09/09/19 09:00:00,23.292,
8390,09/09/19 09:30:00,25.416,
8391,09/09/19 10:00:00,27.075,
8392,09/09/19 10:30:00,27.272,
8393,09/09/19 11:00:00,28.555,
8394,09/09/19 11:30:00,28.555,
8395,09/09/19 12:00:00,29.652,
8396,09/09/19 12:30:00,30.659,
8397,09/09/19 13:00:00,31.064,
8398,09/09/19 13:30:00,31.778,
8399,09/09/19 14:00:00,32.086,
8400,09/09/19 14:30:00,31.676,
8401,09/09/19 15:00:00,32.497,
8402,09/09/19 15:30:00,33.222,
8403,09/09/19 16:00:00,34.479,
8404,09/09/19 16:30:00,33.535,
8405,09/09/19 17:00:00,34.691,
8406,09/09/19 17:30:00,34.374,
8407,09/09/19 18:00:00,33.743,
8408,09/09/19 18:30:00,33.326,
8409,09/09/19 19:00:00,31.064,
8410,09/09/19 19:30:00,28.060,
8411,09/09/19 20:00:00,27.468,
8412,09/09/19 20:30:00,23.677,
8413,09/09/19 21:00:00,20.424,
8414,09/09/19 21:30:00,18.521,
8415,09/09/19 22:00:00,22.046,
8416,09/09/19 22:30:00,22.046,
8417,09/09/19 23:00:00,19.187,
8418,09/09/19 23:30:00,14.804,
8419,09/10/19 00:00:00,14.134,
8420,09/10/19 00:30:00,13.558,
8421,09/10/19 01:00:00,13.461,
8422,09/10/19 01:30:00,12.497,
8423,09/10/19 02:00:00,14.517,
8424,09/10/19 02:30:00,22.333,
8425,09/10/19 03:00:00,24.158,
8426,09/10/19 03:30:00,24.448,
8427,09/10/19 04:00:00,23.966,
8428,09/10/19 04:30:00,23.869,
8429,09/10/19 05:00:00,23.869,
8430,09/10/19 05:30:00,23.869,
8431,09/10/19 06:00:00,23.292,
8432,09/10/19 06:30:00,23.196,
8433,09/10/19 07:00:00,23.484,
8434,09/10/19 07:30:00,23.388,
8435,09/10/19 08:00:00,24.931,
8436,09/10/19 08:30:00,26.097,
8437,09/10/19 09:00:00,27.173,
8438,09/10/19 09:30:00,27.468,
8439,09/10/19 10:00:00,25.610,
8440,09/10/19 10:30:00,22.621,
8441,09/10/19 11:00:00,26.292,
8442,09/10/19 11:30:00,26.683,
8443,09/10/19 12:00:00,28.060,
8444,09/10/19 12:30:00,26.879,
8445,09/10/19 13:00:00,26.781,
8446,09/10/19 13:30:00,28.258,
8447,09/10/19 14:00:00,27.468,
8448,09/10/19 14:30:00,27.567,
8449,09/10/19 15:00:00,29.252,
8450,09/10/19 15:30:00,29.853,
8451,09/10/19 16:00:00,30.760,
8452,09/10/19 16:30:00,30.760,
8453,09/10/19 17:00:00,32.497,
8454,09/10/19 17:30:00,32.394,
8455,09/10/19 18:00:00,31.268,
8456,09/10/19 18:30:00,30.760,
8457,09/10/19 19:00:00,28.953,
8458,09/10/19 19:30:00,26.390,
8459,09/10/19 20:00:00,26.292,
8460,09/10/19 20:30:00,26.292,
8461,09/10/19 21:00:00,25.513,
8462,09/10/19 21:30:00,24.931,
8463,09/10/19 22:00:00,24.835,
8464,09/10/19 22:30:00,24.931,
8465,09/10/19 23:00:00,24.835,
8466,09/10/19 23:30:00,24.545,
8467,09/11/19 00:00:00,24.351,
8468,09/11/19 00:30:00,24.255,
8469,09/11/19 01:00:00,24.062,
8470,09/11/19 01:30:00,24.062,
8471,09/11/19 02:00:00,23.966,
8472,09/11/19 02:30:00,24.062,
8473,09/11/19 03:00:00,23.869,
8474,09/11/19 03:30:00,23.581,
8475,09/11/19 04:00:00,23.388,
8476,09/11/19 04:30:00,23.004,
8477,09/11/19 05:00:00,23.004,
8478,09/11/19 05:30:00,23.004,
8479,09/11/19 06:00:00,22.717,
8480,09/11/19 06:30:00,22.908,
8481,09/11/19 07:00:00,22.717,
8482,09/11/19 07:30:00,22.333,
8483,09/11/19 08:00:00,22.717,
8484,09/11/19 08:30:00,22.908,
8485,09/11/19 09:00:00,25.028,
8486,09/11/19 09:30:00,20.519,
8487,09/11/19 10:00:00,20.805,
8488,09/11/19 10:30:00,22.333,
8489,09/11/19 11:00:00,23.004,
8490,09/11/19 11:30:00,24.255,
8491,09/11/19 12:00:00,25.319,
8492,09/11/19 12:30:00,25.708,
8493,09/11/19 13:00:00,26.390,
8494,09/11/19 13:30:00,26.097,
8495,09/11/19 14:00:00,27.272,
8496,09/11/19 14:30:00,22.908,
8497,09/11/19 15:00:00,22.621,
8498,09/11/19 15:30:00,23.484,
8499,09/11/19 16:00:00,24.448,
8500,09/11/19 16:30:00,24.351,
8501,09/11/19 17:00:00,22.333,
8502,09/11/19 17:30:00,22.142,
8503,09/11/19 18:00:00,22.238,
8504,09/11/19 18:30:00,22.333,
8505,09/11/19 19:00:00,22.333,
8506,09/11/19 19:30:00,20.710,
8507,09/11/19 20:00:00,20.901,
8508,09/11/19 20:30:00,20.329,
8509,09/11/19 21:00:00,20.424,
8510,09/11/19 21:30:00,19.948,
8511,09/11/19 22:00:00,18.045,
8512,09/11/19 22:30:00,16.808,
8513,09/11/19 23:00:00,15.664,
8514,09/11/19 23:30:00,16.523,
8515,09/12/19 00:00:00,15.473,
8516,09/12/19 00:30:00,14.996,
8517,09/12/19 01:00:00,14.900,
8518,09/12/19 01:30:00,14.709,
8519,09/12/19 02:00:00,13.365,
8520,09/12/19 02:30:00,13.750,
8521,09/12/19 03:00:00,13.365,
8522,09/12/19 03:30:00,11.916,
8523,09/12/19 04:00:00,10.748,
8524,09/12/19 04:30:00,11.236,
8525,09/12/19 05:00:00,10.259,
8526,09/12/19 05:30:00,8.082,
8527,09/12/19 06:00:00,9.472,
8528,09/12/19 06:30:00,10.161,
8529,09/12/19 07:00:00,10.651,
8530,09/12/19 07:30:00,8.978,
8531,09/12/19 08:00:00,12.980,
8532,09/12/19 08:30:00,14.709,
8533,09/12/19 09:00:00,16.618,
8534,09/12/19 09:30:00,18.045,
8535,09/12/19 10:00:00,19.282,
8536,09/12/19 10:30:00,20.329,
8537,09/12/19 11:00:00,21.282,
8538,09/12/19 11:30:00,21.664,
8539,09/12/19 12:00:00,22.621,
8540,09/12/19 12:30:00,23.292,
8541,09/12/19 13:00:00,23.388,
8542,09/12/19 13:30:00,24.062,
8543,09/12/19 14:00:00,24.641,
8544,09/12/19 14:30:00,25.416,
8545,09/12/19 15:00:00,25.513,
8546,09/12/19 15:30:00,26.292,
8547,09/12/19 16:00:00,25.708,
8548,09/12/19 16:30:00,26.585,
8549,09/12/19 17:00:00,26.390,
8550,09/12/19 17:30:00,26.488,
8551,09/12/19 18:00:00,26.390,
8552,09/12/19 18:30:00,25.708,
8553,09/12/19 19:00:00,24.255,
8554,09/12/19 19:30:00,23.004,
8555,09/12/19 20:00:00,22.142,
8556,09/12/19 20:30:00,19.853,
8557,09/12/19 21:00:00,19.187,
8558,09/12/19 21:30:00,19.092,
8559,09/12/19 22:00:00,18.426,
8560,09/12/19 22:30:00,18.331,
8561,09/12/19 23:00:00,16.141,
8562,09/12/19 23:30:00,13.461,
8563,09/13/19 00:00:00,12.883,
8564,09/13/19 00:30:00,11.528,
8565,09/13/19 01:00:00,10.846,
8566,09/13/19 01:30:00,10.553,
8567,09/13/19 02:00:00,12.497,
8568,09/13/19 02:30:00,12.980,
8569,09/13/19 03:00:00,11.139,
8570,09/13/19 03:30:00,10.357,
8571,09/13/19 04:00:00,7.983,
8572,09/13/19 04:30:00,6.370,
8573,09/13/19 05:00:00,5.757,
8574,09/13/19 05:30:00,6.064,
8575,09/13/19 06:00:00,5.962,
8576,09/13/19 06:30:00,6.674,
8577,09/13/19 07:00:00,5.860,
8578,09/13/19 07:30:00,4.831,
8579,09/13/19 08:00:00,9.472,
8580,09/13/19 08:30:00,16.523,
8581,09/13/19 09:00:00,18.140,
8582,09/13/19 09:30:00,21.378,
8583,09/13/19 10:00:00,21.473,
8584,09/13/19 10:30:00,23.773,
8585,09/13/19 11:00:00,23.292,
8586,09/13/19 11:30:00,25.125,
8587,09/13/19 12:00:00,24.545,
8588,09/13/19 12:30:00,25.708,
8589,09/13/19 13:00:00,26.879,
8590,09/13/19 13:30:00,27.764,
8591,09/13/19 14:00:00,28.357,
8592,09/13/19 14:30:00,28.655,
8593,09/13/19 15:00:00,30.356,
8594,09/13/19 15:30:00,29.752,
8595,09/13/19 16:00:00,32.291,
8596,09/13/19 16:30:00,30.760,
8597,09/13/19 17:00:00,31.574,
8598,09/13/19 17:30:00,31.166,
8599,09/13/19 18:00:00,31.676,
8600,09/13/19 18:30:00,30.963,
8601,09/13/19 19:00:00,26.879,
8602,09/13/19 19:30:00,23.581,
8603,09/13/19 20:00:00,21.664,
8604,09/13/19 20:30:00,20.043,
8605,09/13/19 21:00:00,18.996,
8606,09/13/19 21:30:00,16.237,
8607,09/13/19 22:00:00,14.230,
8608,09/13/19 22:30:00,13.461,
8609,09/13/19 23:00:00,13.076,
8610,09/13/19 23:30:00,11.236,
8611,09/14/19 00:00:00,10.063,
8612,09/14/19 00:30:00,11.041,
8613,09/14/19 01:00:00,9.768,
8614,09/14/19 01:30:00,9.866,
8615,09/14/19 02:00:00,8.481,
8616,09/14/19 02:30:00,9.472,
8617,09/14/19 03:00:00,10.259,
8618,09/14/19 03:30:00,8.282,
8619,09/14/19 04:00:00,7.280,
8620,09/14/19 04:30:00,7.481,
8621,09/14/19 05:00:00,6.268,
8622,09/14/19 05:30:00,6.471,
8623,09/14/19 06:00:00,5.347,
8624,09/14/19 06:30:00,4.519,
8625,09/14/19 07:00:00,4.311,
8626,09/14/19 07:30:00,4.623,
8627,09/14/19 08:00:00,8.978,
8628,09/14/19 08:30:00,15.473,
8629,09/14/19 09:00:00,19.758,
8630,09/14/19 09:30:00,21.282,
8631,09/14/19 10:00:00,22.717,
8632,09/14/19 10:30:00,24.351,
8633,09/14/19 11:00:00,26.488,
8634,09/14/19 11:30:00,27.764,
8635,09/14/19 12:00:00,29.053,
8636,09/14/19 12:30:00,29.352,
8637,09/14/19 13:00:00,30.457,
8638,09/14/19 13:30:00,30.963,
8639,09/14/19 14:00:00,32.188,
8640,09/14/19 14:30:00,33.535,
8641,09/14/19 15:00:00,33.743,
8642,09/14/19 15:30:00,35.435,
8643,09/14/19 16:00:00,35.115,
8644,09/14/19 16:30:00,34.585,
8645,09/14/19 17:00:00,34.903,
8646,09/14/19 17:30:00,34.903,
8647,09/14/19 18:00:00,35.009,
8648,09/14/19 18:30:00,34.374,
8649,09/14/19 19:00:00,29.152,
8650,09/14/19 19:30:00,23.004,
8651,09/14/19 20:00:00,19.472,
8652,09/14/19 20:30:00,16.237,
8653,09/14/19 21:00:00,15.091,
8654,09/14/19 21:30:00,14.517,
8655,09/14/19 22:00:00,15.282,
8656,09/14/19 22:30:00,13.365,
8657,09/14/19 23:00:00,12.207,
8658,09/14/19 23:30:00,11.334,
8659,09/15/19 00:00:00,10.455,
8660,09/15/19 00:30:00,11.819,
8661,09/15/19 01:00:00,10.846,
8662,09/15/19 01:30:00,10.161,
8663,09/15/19 02:00:00,10.259,
8664,09/15/19 02:30:00,9.669,
8665,09/15/19 03:00:00,11.139,
8666,09/15/19 03:30:00,11.528,
8667,09/15/19 04:00:00,10.944,
8668,09/15/19 04:30:00,10.259,
8669,09/15/19 05:00:00,8.978,
8670,09/15/19 05:30:00,8.680,
8671,09/15/19 06:00:00,8.481,
8672,09/15/19 06:30:00,7.481,
8673,09/15/19 07:00:00,6.775,
8674,09/15/19 07:30:00,6.978,
8675,09/15/19 08:00:00,9.768,
8676,09/15/19 08:30:00,14.325,
8677,09/15/19 09:00:00,18.616,
8678,09/15/19 09:30:00,23.004,
8679,09/15/19 10:00:00,24.351,
8680,09/15/19 10:30:00,26.488,
8681,09/15/19 11:00:00,26.879,
8682,09/15/19 11:30:00,26.977,
8683,09/15/19 12:00:00,28.060,
8684,09/15/19 12:30:00,28.853,
8685,09/15/19 13:00:00,29.552,
8686,09/15/19 13:30:00,30.356,
8687,09/15/19 14:00:00,30.255,
8688,09/15/19 14:30:00,31.778,
8689,09/15/19 15:00:00,32.086,
8690,09/15/19 15:30:00,31.778,
8691,09/15/19 16:00:00,30.558,
8692,09/15/19 16:30:00,31.166,
8693,09/15/19 17:00:00,30.054,
8694,09/15/19 17:30:00,31.472,
8695,09/15/19 18:00:00,29.053,
8696,09/15/19 18:30:00,28.258,
8697,09/15/19 19:00:00,27.370,
8698,09/15/19 19:30:00,26.781,
8699,09/15/19 20:00:00,26.097,
8700,09/15/19 20:30:00,25.319,
8701,09/15/19 21:00:00,24.835,
8702,09/15/19 21:30:00,24.545,
8703,09/15/19 22:00:00,24.158,
8704,09/15/19 22:30:00,24.062,
8705,09/15/19 23:00:00,23.773,
8706,09/15/19 23:30:00,23.388,
8707,09/16/19 00:00:00,23.677,
8708,09/16/19 00:30:00,22.908,
8709,09/16/19 01:00:00,22.908,
8710,09/16/19 01:30:00,22.621,
8711,09/16/19 02:00:00,22.429,
8712,09/16/19 02:30:00,22.046,
8713,09/16/19 03:00:00,21.951,
8714,09/16/19 03:30:00,21.569,
8715,09/16/19 04:00:00,20.901,
8716,09/16/19 04:30:00,20.710,
8717,09/16/19 05:00:00,20.996,
8718,09/16/19 05:30:00,20.519,
8719,09/16/19 06:00:00,19.853,
8720,09/16/19 06:30:00,20.329,
8721,09/16/19 07:00:00,20.329,
8722,09/16/19 07:30:00,19.948,
8723,09/16/19 08:00:00,21.473,
8724,09/16/19 08:30:00,22.812,
8725,09/16/19 09:00:00,23.484,
8726,09/16/19 09:30:00,24.641,
8727,09/16/19 10:00:00,25.805,
8728,09/16/19 10:30:00,26.879,
8729,09/16/19 11:00:00,27.272,
8730,09/16/19 11:30:00,27.961,
8731,09/16/19 12:00:00,28.060,
8732,09/16/19 12:30:00,28.754,
8733,09/16/19 13:00:00,29.853,
8734,09/16/19 13:30:00,30.154,
8735,09/16/19 14:00:00,30.457,
8736,09/16/19 14:30:00,31.472,
8737,09/16/19 15:00:00,31.880,
8738,09/16/19 15:30:00,31.676,
8739,09/16/19 16:00:00,32.291,
8740,09/16/19 16:30:00,32.188,
8741,09/16/19 17:00:00,30.255,
8742,09/16/19 17:30:00,31.268,
8743,09/16/19 18:00:00,29.552,
8744,09/16/19 18:30:00,29.252,
8745,09/16/19 19:00:00,28.754,
8746,09/16/19 19:30:00,27.862,
8747,09/16/19 20:00:00,27.272,
8748,09/16/19 20:30:00,27.468,
8749,09/16/19 21:00:00,27.567,
8750,09/16/19 21:30:00,26.879,
8751,09/16/19 22:00:00,26.390,
8752,09/16/19 22:30:00,26.390,
8753,09/16/19 23:00:00,25.902,
8754,09/16/19 23:30:00,25.708,
8755,09/17/19 00:00:00,25.513,
8756,09/17/19 00:30:00,25.222,
8757,09/17/19 01:00:00,24.931,
8758,09/17/19 01:30:00,24.738,
8759,09/17/19 02:00:00,24.545,
8760,09/17/19 02:30:00,24.351,
8761,09/17/19 03:00:00,23.966,
8762,09/17/19 03:30:00,23.677,
8763,09/17/19 04:00:00,23.677,
8764,09/17/19 04:30:00,23.581,
8765,09/17/19 05:00:00,23.196,
8766,09/17/19 05:30:00,22.908,
8767,09/17/19 06:00:00,23.004,
8768,09/17/19 06:30:00,23.004,
8769,09/17/19 07:00:00,22.812,
8770,09/17/19 07:30:00,22.525,
8771,09/17/19 08:00:00,23.388,
8772,09/17/19 08:30:00,24.351,
8773,09/17/19 09:00:00,25.222,
8774,09/17/19 09:30:00,26.292,
8775,09/17/19 10:00:00,27.272,
8776,09/17/19 10:30:00,27.764,
8777,09/17/19 11:00:00,28.655,
8778,09/17/19 11:30:00,28.357,
8779,09/17/19 12:00:00,28.754,
8780,09/17/19 12:30:00,29.452,
8781,09/17/19 13:00:00,29.352,
8782,09/17/19 13:30:00,29.853,
8783,09/17/19 14:00:00,29.853,
8784,09/17/19 14:30:00,31.268,
8785,09/17/19 15:00:00,31.983,
8786,09/17/19 15:30:00,31.370,
8787,09/17/19 16:00:00,31.166,
8788,09/17/19 16:30:00,31.778,
8789,09/17/19 17:00:00,32.188,
8790,09/17/19 17:30:00,31.983,
