"Plot Title: A09_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561151, SEN S/N: 20561151, LBL: TEMP)","Coupler Attached (LGR S/N: 20561151)","Host Connected (LGR S/N: 20561151)","Coupler Detached (LGR S/N: 20561151)","End Of File (LGR S/N: 20561151)"
8038,09/09/19 01:30:00,20.329,,,,
8039,09/09/19 02:00:00,20.710,,,,
8040,09/09/19 02:30:00,18.236,,,,
8041,09/09/19 03:00:00,19.187,,,,
8042,09/09/19 03:30:00,17.475,,,,
8043,09/09/19 04:00:00,16.141,,,,
8044,09/09/19 04:30:00,16.237,,,,
8045,09/09/19 05:00:00,14.517,,,,
8046,09/09/19 05:30:00,14.709,,,,
8047,09/09/19 06:00:00,14.134,,,,
8048,09/09/19 06:30:00,13.461,,,,
8049,09/09/19 07:00:00,12.787,,,,
8050,09/09/19 07:30:00,13.654,,,,
8051,09/09/19 08:00:00,15.187,,,,
8052,09/09/19 08:30:00,18.426,,,,
8053,09/09/19 09:00:00,20.710,,,,
8054,09/09/19 09:30:00,22.908,,,,
8055,09/09/19 10:00:00,25.028,,,,
8056,09/09/19 10:30:00,25.805,,,,
8057,09/09/19 11:00:00,25.805,,,,
8058,09/09/19 11:30:00,26.879,,,,
8059,09/09/19 12:00:00,27.468,,,,
8060,09/09/19 12:30:00,27.961,,,,
8061,09/09/19 13:00:00,29.252,,,,
8062,09/09/19 13:30:00,29.452,,,,
8063,09/09/19 14:00:00,29.752,,,,
8064,09/09/19 14:30:00,30.356,,,,
8065,09/09/19 15:00:00,30.457,,,,
8066,09/09/19 15:30:00,30.963,,,,
8067,09/09/19 16:00:00,31.472,,,,
8068,09/09/19 16:30:00,31.472,,,,
8069,09/09/19 17:00:00,31.778,,,,
8070,09/09/19 17:30:00,31.472,,,,
8071,09/09/19 18:00:00,31.472,,,,
8072,09/09/19 18:30:00,31.166,,,,
8073,09/09/19 19:00:00,30.356,,,,
8074,09/09/19 19:30:00,28.853,,,,
8075,09/09/19 20:00:00,26.683,,,,
8076,09/09/19 20:30:00,24.835,,,,
8077,09/09/19 21:00:00,23.388,,,,
8078,09/09/19 21:30:00,23.388,,,,
8079,09/09/19 22:00:00,22.621,,,,
8080,09/09/19 22:30:00,20.901,,,,
8081,09/09/19 23:00:00,18.806,,,,
8082,09/09/19 23:30:00,17.950,,,,
8083,09/10/19 00:00:00,16.713,,,,
8084,09/10/19 00:30:00,16.332,,,,
8085,09/10/19 01:00:00,15.282,,,,
8086,09/10/19 01:30:00,15.378,,,,
8087,09/10/19 02:00:00,14.804,,,,
8088,09/10/19 02:30:00,13.846,,,,
8089,09/10/19 03:00:00,13.269,,,,
8090,09/10/19 03:30:00,13.846,,,,
8091,09/10/19 04:00:00,13.558,,,,
8092,09/10/19 04:30:00,22.238,,,,
8093,09/10/19 05:00:00,22.717,,,,
8094,09/10/19 05:30:00,22.908,,,,
8095,09/10/19 06:00:00,22.908,,,,
8096,09/10/19 06:30:00,23.388,,,,
8097,09/10/19 07:00:00,22.621,,,,
8098,09/10/19 07:30:00,22.717,,,,
8099,09/10/19 08:00:00,23.773,,,,
8100,09/10/19 08:30:00,24.351,,,,
8101,09/10/19 09:00:00,25.708,,,,
8102,09/10/19 09:30:00,26.000,,,,
8103,09/10/19 10:00:00,26.000,,,,
8104,09/10/19 10:30:00,22.621,,,,
8105,09/10/19 11:00:00,22.429,,,,
8106,09/10/19 11:30:00,24.158,,,,
8107,09/10/19 12:00:00,24.545,,,,
8108,09/10/19 12:30:00,26.195,,,,
8109,09/10/19 13:00:00,25.125,,,,
8110,09/10/19 13:30:00,25.319,,,,
8111,09/10/19 14:00:00,27.272,,,,
8112,09/10/19 14:30:00,25.708,,,,
8113,09/10/19 15:00:00,27.961,,,,
8114,09/10/19 15:30:00,28.953,,,,
8115,09/10/19 16:00:00,28.853,,,,
8116,09/10/19 16:30:00,29.252,,,,
8117,09/10/19 17:00:00,29.853,,,,
8118,09/10/19 17:30:00,27.173,,,,
8119,09/10/19 18:00:00,27.370,,,,
8120,09/10/19 18:30:00,27.075,,,,
8121,09/10/19 19:00:00,26.781,,,,
8122,09/10/19 19:30:00,26.195,,,,
8123,09/10/19 20:00:00,25.708,,,,
8124,09/10/19 20:30:00,26.097,,,,
8125,09/10/19 21:00:00,25.319,,,,
8126,09/10/19 21:30:00,25.319,,,,
8127,09/10/19 22:00:00,25.222,,,,
8128,09/10/19 22:30:00,25.319,,,,
8129,09/10/19 23:00:00,24.931,,,,
8130,09/10/19 23:30:00,24.738,,,,
8131,09/11/19 00:00:00,24.545,,,,
8132,09/11/19 00:30:00,24.448,,,,
8133,09/11/19 01:00:00,24.448,,,,
8134,09/11/19 01:30:00,24.448,,,,
8135,09/11/19 02:00:00,24.351,,,,
8136,09/11/19 02:30:00,23.581,,,,
8137,09/11/19 03:00:00,24.158,,,,
8138,09/11/19 03:30:00,23.869,,,,
8139,09/11/19 04:00:00,23.677,,,,
8140,09/11/19 04:30:00,23.100,,,,
8141,09/11/19 05:00:00,22.908,,,,
8142,09/11/19 05:30:00,23.100,,,,
8143,09/11/19 06:00:00,22.812,,,,
8144,09/11/19 06:30:00,22.908,,,,
8145,09/11/19 07:00:00,22.525,,,,
8146,09/11/19 07:30:00,22.717,,,,
8147,09/11/19 08:00:00,22.429,,,,
8148,09/11/19 08:30:00,21.951,,,,
8149,09/11/19 09:00:00,23.292,,,,
8150,09/11/19 09:30:00,19.567,,,,
8151,09/11/19 10:00:00,19.758,,,,
8152,09/11/19 10:30:00,21.187,,,,
8153,09/11/19 11:00:00,21.664,,,,
8154,09/11/19 11:30:00,22.717,,,,
8155,09/11/19 12:00:00,23.388,,,,
8156,09/11/19 12:30:00,23.966,,,,
8157,09/11/19 13:00:00,24.931,,,,
8158,09/11/19 13:30:00,25.610,,,,
8159,09/11/19 14:00:00,26.097,,,,
8160,09/11/19 14:30:00,21.951,,,,
8161,09/11/19 15:00:00,21.951,,,,
8162,09/11/19 15:30:00,23.196,,,,
8163,09/11/19 16:00:00,22.525,,,,
8164,09/11/19 16:30:00,23.196,,,,
8165,09/11/19 17:00:00,21.378,,,,
8166,09/11/19 17:30:00,21.282,,,,
8167,09/11/19 18:00:00,21.282,,,,
8168,09/11/19 18:30:00,21.282,,,,
8169,09/11/19 19:00:00,21.187,,,,
8170,09/11/19 19:30:00,18.806,,,,
8171,09/11/19 20:00:00,19.472,,,,
8172,09/11/19 20:30:00,18.996,,,,
8173,09/11/19 21:00:00,19.282,,,,
8174,09/11/19 21:30:00,18.331,,,,
8175,09/11/19 22:00:00,18.140,,,,
8176,09/11/19 22:30:00,17.094,,,,
8177,09/11/19 23:00:00,16.046,,,,
8178,09/11/19 23:30:00,15.569,,,,
8179,09/12/19 00:00:00,15.282,,,,
8180,09/12/19 00:30:00,14.709,,,,
8181,09/12/19 01:00:00,12.787,,,,
8182,09/12/19 01:30:00,12.497,,,,
8183,09/12/19 02:00:00,10.944,,,,
8184,09/12/19 02:30:00,10.944,,,,
8185,09/12/19 03:00:00,9.571,,,,
8186,09/12/19 03:30:00,8.680,,,,
8187,09/12/19 04:00:00,8.082,,,,
8188,09/12/19 04:30:00,7.481,,,,
8189,09/12/19 05:00:00,7.381,,,,
8190,09/12/19 05:30:00,7.280,,,,
8191,09/12/19 06:00:00,6.775,,,,
8192,09/12/19 06:30:00,6.166,,,,
8193,09/12/19 07:00:00,6.166,,,,
8194,09/12/19 07:30:00,6.674,,,,
8195,09/12/19 08:00:00,7.882,,,,
8196,09/12/19 08:30:00,11.041,,,,
8197,09/12/19 09:00:00,15.091,,,,
8198,09/12/19 09:30:00,17.284,,,,
8199,09/12/19 10:00:00,17.950,,,,
8200,09/12/19 10:30:00,18.331,,,,
8201,09/12/19 11:00:00,18.996,,,,
8202,09/12/19 11:30:00,19.758,,,,
8203,09/12/19 12:00:00,20.710,,,,
8204,09/12/19 12:30:00,21.282,,,,
8205,09/12/19 13:00:00,22.525,,,,
8206,09/12/19 13:30:00,22.429,,,,
8207,09/12/19 14:00:00,22.717,,,,
8208,09/12/19 14:30:00,23.004,,,,
8209,09/12/19 15:00:00,23.773,,,,
8210,09/12/19 15:30:00,23.581,,,,
8211,09/12/19 16:00:00,24.158,,,,
8212,09/12/19 16:30:00,24.738,,,,
8213,09/12/19 17:00:00,24.351,,,,
8214,09/12/19 17:30:00,24.641,,,,
8215,09/12/19 18:00:00,24.351,,,,
8216,09/12/19 18:30:00,24.158,,,,
8217,09/12/19 19:00:00,23.581,,,,
8218,09/12/19 19:30:00,22.908,,,,
8219,09/12/19 20:00:00,22.525,,,,
8220,09/12/19 20:30:00,21.473,,,,
8221,09/12/19 21:00:00,19.092,,,,
8222,09/12/19 21:30:00,16.808,,,,
8223,09/12/19 22:00:00,15.569,,,,
8224,09/12/19 22:30:00,14.325,,,,
8225,09/12/19 23:00:00,13.750,,,,
8226,09/12/19 23:30:00,13.558,,,,
8227,09/13/19 00:00:00,12.980,,,,
8228,09/13/19 00:30:00,12.690,,,,
8229,09/13/19 01:00:00,11.041,,,,
8230,09/13/19 01:30:00,10.553,,,,
8231,09/13/19 02:00:00,10.259,,,,
8232,09/13/19 02:30:00,9.866,,,,
8233,09/13/19 03:00:00,9.669,,,,
8234,09/13/19 03:30:00,9.965,,,,
8235,09/13/19 04:00:00,9.077,,,,
8236,09/13/19 04:30:00,8.282,,,,
8237,09/13/19 05:00:00,7.983,,,,
8238,09/13/19 05:30:00,7.682,,,,
8239,09/13/19 06:00:00,7.782,,,,
8240,09/13/19 06:30:00,7.682,,,,
8241,09/13/19 07:00:00,7.582,,,,
8242,09/13/19 07:30:00,8.282,,,,
8243,09/13/19 08:00:00,10.553,,,,
8244,09/13/19 08:30:00,14.134,,,,
8245,09/13/19 09:00:00,17.475,,,,
8246,09/13/19 09:30:00,18.331,,,,
8247,09/13/19 10:00:00,19.187,,,,
8248,09/13/19 10:30:00,19.948,,,,
8249,09/13/19 11:00:00,21.760,,,,
8250,09/13/19 11:30:00,22.238,,,,
8251,09/13/19 12:00:00,23.388,,,,
8252,09/13/19 12:30:00,24.255,,,,
8253,09/13/19 13:00:00,25.222,,,,
8254,09/13/19 13:30:00,25.416,,,,
8255,09/13/19 14:00:00,26.781,,,,
8256,09/13/19 14:30:00,26.781,,,,
8257,09/13/19 15:00:00,27.862,,,,
8258,09/13/19 15:30:00,27.665,,,,
8259,09/13/19 16:00:00,28.555,,,,
8260,09/13/19 16:30:00,29.452,,,,
8261,09/13/19 17:00:00,29.452,,,,
8262,09/13/19 17:30:00,29.252,,,,
8263,09/13/19 18:00:00,29.352,,,,
8264,09/13/19 18:30:00,29.752,,,,
8265,09/13/19 19:00:00,29.053,,,,
8266,09/13/19 19:30:00,26.292,,,,
8267,09/13/19 20:00:00,24.255,,,,
8268,09/13/19 20:30:00,22.429,,,,
8269,09/13/19 21:00:00,19.567,,,,
8270,09/13/19 21:30:00,18.711,,,,
8271,09/13/19 22:00:00,16.427,,,,
8272,09/13/19 22:30:00,15.378,,,,
8273,09/13/19 23:00:00,14.517,,,,
8274,09/13/19 23:30:00,13.654,,,,
8275,09/14/19 00:00:00,13.558,,,,
8276,09/14/19 00:30:00,13.173,,,,
8277,09/14/19 01:00:00,12.401,,,,
8278,09/14/19 01:30:00,11.916,,,,
8279,09/14/19 02:00:00,11.916,,,,
8280,09/14/19 02:30:00,11.139,,,,
8281,09/14/19 03:00:00,10.455,,,,
8282,09/14/19 03:30:00,9.571,,,,
8283,09/14/19 04:00:00,9.472,,,,
8284,09/14/19 04:30:00,9.669,,,,
8285,09/14/19 05:00:00,9.275,,,,
8286,09/14/19 05:30:00,11.139,,,,
8287,09/14/19 06:00:00,11.528,,,,
8288,09/14/19 06:30:00,12.883,,,,
8289,09/14/19 07:00:00,13.173,,,,
8290,09/14/19 07:30:00,14.517,,,,
8291,09/14/19 08:00:00,15.187,,,,
8292,09/14/19 08:30:00,15.664,,,,
8293,09/14/19 09:00:00,17.475,,,,
8294,09/14/19 09:30:00,19.282,,,,
8295,09/14/19 10:00:00,21.760,,,,
8296,09/14/19 10:30:00,22.908,,,,
8297,09/14/19 11:00:00,23.966,,,,
8298,09/14/19 11:30:00,25.319,,,,
8299,09/14/19 12:00:00,26.195,,,,
8300,09/14/19 12:30:00,26.781,,,,
8301,09/14/19 13:00:00,28.159,,,,
8302,09/14/19 13:30:00,28.754,,,,
8303,09/14/19 14:00:00,30.255,,,,
8304,09/14/19 14:30:00,30.862,,,,
8305,09/14/19 15:00:00,31.472,,,,
8306,09/14/19 15:30:00,32.291,,,,
8307,09/14/19 16:00:00,32.600,,,,
8308,09/14/19 16:30:00,32.911,,,,
8309,09/14/19 17:00:00,32.291,,,,
8310,09/14/19 17:30:00,31.574,,,,
8311,09/14/19 18:00:00,31.472,,,,
8312,09/14/19 18:30:00,30.963,,,,
8313,09/14/19 19:00:00,30.054,,,,
8314,09/14/19 19:30:00,29.252,,,,
8315,09/14/19 20:00:00,26.000,,,,
8316,09/14/19 20:30:00,23.196,,,,
8317,09/14/19 21:00:00,20.615,,,,
8318,09/14/19 21:30:00,18.901,,,,
8319,09/14/19 22:00:00,17.760,,,,
8320,09/14/19 22:30:00,17.094,,,,
8321,09/14/19 23:00:00,15.951,,,,
8322,09/14/19 23:30:00,14.996,,,,
8323,09/15/19 00:00:00,14.804,,,,
8324,09/15/19 00:30:00,14.709,,,,
8325,09/15/19 01:00:00,13.558,,,,
8326,09/15/19 01:30:00,13.461,,,,
8327,09/15/19 02:00:00,12.883,,,,
8328,09/15/19 02:30:00,12.304,,,,
8329,09/15/19 03:00:00,11.722,,,,
8330,09/15/19 03:30:00,11.625,,,,
8331,09/15/19 04:00:00,11.431,,,,
8332,09/15/19 04:30:00,11.819,,,,
8333,09/15/19 05:00:00,13.365,,,,
8334,09/15/19 05:30:00,11.625,,,,
8335,09/15/19 06:00:00,12.594,,,,
8336,09/15/19 06:30:00,12.883,,,,
8337,09/15/19 07:00:00,14.134,,,,
8338,09/15/19 07:30:00,14.421,,,,
8339,09/15/19 08:00:00,14.804,,,,
8340,09/15/19 08:30:00,14.996,,,,
8341,09/15/19 09:00:00,18.236,,,,
8342,09/15/19 09:30:00,20.043,,,,
8343,09/15/19 10:00:00,21.760,,,,
8344,09/15/19 10:30:00,23.388,,,,
8345,09/15/19 11:00:00,24.448,,,,
8346,09/15/19 11:30:00,25.222,,,,
8347,09/15/19 12:00:00,26.097,,,,
8348,09/15/19 12:30:00,27.075,,,,
8349,09/15/19 13:00:00,27.764,,,,
8350,09/15/19 13:30:00,28.555,,,,
8351,09/15/19 14:00:00,28.953,,,,
8352,09/15/19 14:30:00,30.054,,,,
8353,09/15/19 15:00:00,30.659,,,,
8354,09/15/19 15:30:00,30.558,,,,
8355,09/15/19 16:00:00,29.752,,,,
8356,09/15/19 16:30:00,29.152,,,,
8357,09/15/19 17:00:00,29.152,,,,
8358,09/15/19 17:30:00,29.352,,,,
8359,09/15/19 18:00:00,28.555,,,,
8360,09/15/19 18:30:00,27.764,,,,
8361,09/15/19 19:00:00,26.488,,,,
8362,09/15/19 19:30:00,25.902,,,,
8363,09/15/19 20:00:00,25.416,,,,
8364,09/15/19 20:30:00,24.931,,,,
8365,09/15/19 21:00:00,24.641,,,,
8366,09/15/19 21:30:00,24.158,,,,
8367,09/15/19 22:00:00,23.581,,,,
8368,09/15/19 22:30:00,23.292,,,,
8369,09/15/19 23:00:00,22.717,,,,
8370,09/15/19 23:30:00,22.333,,,,
8371,09/16/19 00:00:00,22.238,,,,
8372,09/16/19 00:30:00,22.238,,,,
8373,09/16/19 01:00:00,21.951,,,,
8374,09/16/19 01:30:00,21.664,,,,
8375,09/16/19 02:00:00,21.378,,,,
8376,09/16/19 02:30:00,21.282,,,,
8377,09/16/19 03:00:00,21.282,,,,
8378,09/16/19 03:30:00,20.996,,,,
8379,09/16/19 04:00:00,20.329,,,,
8380,09/16/19 04:30:00,19.662,,,,
8381,09/16/19 05:00:00,19.377,,,,
8382,09/16/19 05:30:00,20.329,,,,
8383,09/16/19 06:00:00,18.711,,,,
8384,09/16/19 06:30:00,17.284,,,,
8385,09/16/19 07:00:00,16.427,,,,
8386,09/16/19 07:30:00,15.951,,,,
8387,09/16/19 08:00:00,17.379,,,,
8388,09/16/19 08:30:00,19.282,,,,
8389,09/16/19 09:00:00,21.569,,,,
8390,09/16/19 09:30:00,22.525,,,,
8391,09/16/19 10:00:00,23.484,,,,
8392,09/16/19 10:30:00,24.351,,,,
8393,09/16/19 11:00:00,25.416,,,,
8394,09/16/19 11:30:00,26.195,,,,
8395,09/16/19 12:00:00,26.977,,,,
8396,09/16/19 12:30:00,27.961,,,,
8397,09/16/19 13:00:00,27.764,,,,
8398,09/16/19 13:30:00,28.655,,,,
8399,09/16/19 14:00:00,28.853,,,,
8400,09/16/19 14:30:00,29.452,,,,
8401,09/16/19 15:00:00,29.953,,,,
8402,09/16/19 15:30:00,30.255,,,,
8403,09/16/19 16:00:00,30.255,,,,
8404,09/16/19 16:30:00,30.558,,,,
8405,09/16/19 17:00:00,29.452,,,,
8406,09/16/19 17:30:00,29.152,,,,
8407,09/16/19 18:00:00,28.853,,,,
8408,09/16/19 18:30:00,28.258,,,,
8409,09/16/19 19:00:00,28.060,,,,
8410,09/16/19 19:30:00,27.567,,,,
8411,09/16/19 20:00:00,26.977,,,,
8412,09/16/19 20:30:00,26.977,,,,
8413,09/16/19 21:00:00,26.879,,,,
8414,09/16/19 21:30:00,26.097,,,,
8415,09/16/19 22:00:00,26.390,,,,
8416,09/16/19 22:30:00,26.390,,,,
8417,09/16/19 23:00:00,25.805,,,,
8418,09/16/19 23:30:00,25.125,,,,
8419,09/17/19 00:00:00,24.835,,,,
8420,09/17/19 00:30:00,24.448,,,,
8421,09/17/19 01:00:00,24.351,,,,
8422,09/17/19 01:30:00,24.448,,,,
8423,09/17/19 02:00:00,24.351,,,,
8424,09/17/19 02:30:00,24.062,,,,
8425,09/17/19 03:00:00,23.773,,,,
8426,09/17/19 03:30:00,23.484,,,,
8427,09/17/19 04:00:00,23.292,,,,
8428,09/17/19 04:30:00,23.292,,,,
8429,09/17/19 05:00:00,23.100,,,,
8430,09/17/19 05:30:00,22.908,,,,
8431,09/17/19 06:00:00,23.004,,,,
8432,09/17/19 06:30:00,23.100,,,,
8433,09/17/19 07:00:00,22.812,,,,
8434,09/17/19 07:30:00,22.812,,,,
8435,09/17/19 08:00:00,23.100,,,,
8436,09/17/19 08:30:00,23.869,,,,
8437,09/17/19 09:00:00,24.255,,,,
8438,09/17/19 09:30:00,25.125,,,,
8439,09/17/19 10:00:00,25.513,,,,
8440,09/17/19 10:30:00,26.390,,,,
8441,09/17/19 11:00:00,27.173,,,,
8442,09/17/19 11:30:00,26.683,,,,
8443,09/17/19 12:00:00,26.390,,,,
8444,09/17/19 12:30:00,27.075,,,,
8445,09/17/19 13:00:00,27.764,,,,
8446,09/17/19 13:30:00,28.655,,,,
8447,09/17/19 14:00:00,29.752,,,,
8448,09/17/19 14:30:00,28.953,,,,
8449,09/17/19 15:00:00,29.752,,,,
8450,09/17/19 15:30:00,29.853,,,,
8451,09/17/19 16:00:00,29.853,,,,
8452,09/17/19 16:30:00,29.252,,,,
8453,09/17/19 17:00:00,29.552,,,,
8454,09/17/19 17:30:00,29.652,,,,
8455,09/17/19 18:00:00,29.152,,,,
8456,09/17/19 18:30:00,28.953,,,,
8457,09/17/19 19:00:00,27.961,,,,
8458,09/17/19 19:30:00,27.272,,,,
8459,09/17/19 20:00:00,26.683,,,,
8460,09/17/19 20:30:00,26.000,,,,
8461,09/17/19 21:00:00,25.805,,,,
8462,09/17/19 21:30:00,25.805,,,,
8463,09/17/19 22:00:00,24.738,,,,
8464,09/17/19 22:30:00,25.222,,,,
8465,09/17/19 23:00:00,22.429,,,,
8466,09/17/19 23:30:00,21.569,,,,
8467,09/18/19 00:00:00,21.473,,,,
8468,09/18/19 00:30:00,19.853,,,,
8469,09/18/19 01:00:00,18.806,,,,
8470,09/18/19 01:30:00,15.378,,,,
8471,09/18/19 02:00:00,14.804,,,,
8472,09/18/19 02:30:00,14.134,,,,
8473,09/18/19 03:00:00,13.750,,,,
8474,09/18/19 03:30:00,12.883,,,,
8475,09/18/19 04:00:00,12.207,,,,
8476,09/18/19 04:30:00,12.013,,,,
8477,09/18/19 05:00:00,10.944,,,,
8478,09/18/19 05:30:00,10.846,,,,
8479,09/18/19 06:00:00,10.455,,,,
8480,09/18/19 06:30:00,10.161,,,,
8481,09/18/19 07:00:00,10.161,,,,
8482,09/18/19 07:30:00,11.236,,,,
8483,09/18/19 08:00:00,13.365,,,,
8484,09/18/19 08:30:00,14.134,,,,
8485,09/18/19 09:00:00,15.091,,,,
8486,09/18/19 09:30:00,17.475,,,,
8487,09/18/19 10:00:00,20.901,,,,
8488,09/18/19 10:30:00,22.908,,,,
8489,09/18/19 11:00:00,25.902,,,,
8490,09/18/19 11:30:00,26.977,,,,
8491,09/18/19 12:00:00,27.468,,,,
8492,09/18/19 12:30:00,27.961,,,,
8493,09/18/19 13:00:00,28.953,,,,
8494,09/18/19 13:30:00,29.152,,,,
8495,09/18/19 14:00:00,29.252,,,,
8496,09/18/19 14:30:00,29.552,,,,
8497,09/18/19 15:00:00,29.652,,,,
8498,09/18/19 15:30:00,30.054,,,,
8499,09/18/19 16:00:00,29.853,,,,
8500,09/18/19 16:30:00,30.154,,,,
8501,09/18/19 17:00:00,30.054,,,,
8502,09/18/19 17:30:00,30.154,,,,
8503,09/18/19 18:00:00,30.154,,,,
8504,09/18/19 18:30:00,29.752,,,,
8505,09/18/19 19:00:00,28.853,,,,
8506,09/18/19 19:30:00,27.665,,,,
8507,09/18/19 20:00:00,26.683,,,,
8508,09/18/19 20:30:00,25.708,,,,
8509,09/18/19 21:00:00,26.683,,,,
8510,09/18/19 21:30:00,26.390,,,,
8511,09/18/19 22:00:00,24.545,,,,
8512,09/18/19 22:30:00,25.028,,,,
8513,09/18/19 23:00:00,24.835,,,,
8514,09/18/19 23:30:00,25.513,,,,
8515,09/19/19 00:00:00,24.931,,,,
8516,09/19/19 00:30:00,23.966,,,,
8517,09/19/19 01:00:00,24.835,,,,
8518,09/19/19 01:30:00,24.351,,,,
8519,09/19/19 02:00:00,24.158,,,,
8520,09/19/19 02:30:00,23.773,,,,
8521,09/19/19 03:00:00,24.158,,,,
8522,09/19/19 03:30:00,23.966,,,,
8523,09/19/19 04:00:00,23.292,,,,
8524,09/19/19 04:30:00,22.717,,,,
8525,09/19/19 05:00:00,20.424,,,,
8526,09/19/19 05:30:00,18.140,,,,
8527,09/19/19 06:00:00,18.236,,,,
8528,09/19/19 06:30:00,18.140,,,,
8529,09/19/19 07:00:00,20.615,,,,
8530,09/19/19 07:30:00,21.951,,,,
8531,09/19/19 08:00:00,23.581,,,,
8532,09/19/19 08:30:00,24.062,,,,
8533,09/19/19 09:00:00,25.319,,,,
8534,09/19/19 09:30:00,26.292,,,,
8535,09/19/19 10:00:00,26.683,,,,
8536,09/19/19 10:30:00,27.567,,,,
8537,09/19/19 11:00:00,27.961,,,,
8538,09/19/19 11:30:00,28.853,,,,
8539,09/19/19 12:00:00,29.152,,,,
8540,09/19/19 12:30:00,29.652,,,,
8541,09/19/19 13:00:00,30.054,,,,
8542,09/19/19 13:30:00,30.760,,,,
8543,09/19/19 14:00:00,31.268,,,,
8544,09/19/19 14:30:00,30.760,,,,
8545,09/19/19 15:00:00,31.370,,,,
8546,09/19/19 15:30:00,31.880,,,,
8547,09/19/19 16:00:00,32.188,,,,
8548,09/19/19 16:30:00,32.497,,,,
8549,09/19/19 17:00:00,32.600,,,,
8550,09/19/19 17:30:00,32.291,,,,
8551,09/19/19 18:00:00,31.983,,,,
8552,09/19/19 18:30:00,31.370,,,,
8553,09/19/19 19:00:00,30.054,,,,
8554,09/19/19 19:30:00,29.552,,,,
8555,09/19/19 20:00:00,29.452,,,,
8556,09/19/19 20:30:00,28.953,,,,
8557,09/19/19 21:00:00,28.357,,,,
8558,09/19/19 21:30:00,27.764,,,,
8559,09/19/19 22:00:00,27.468,,,,
8560,09/19/19 22:30:00,27.468,,,,
8561,09/19/19 23:00:00,27.468,,,,
8562,09/19/19 23:30:00,27.173,,,,
8563,09/20/19 00:00:00,26.292,,,,
8564,09/20/19 00:30:00,25.805,,,,
8565,09/20/19 01:00:00,25.222,,,,
8566,09/20/19 01:30:00,24.931,,,,
8567,09/20/19 02:00:00,24.641,,,,
8568,09/20/19 02:30:00,24.255,,,,
8569,09/20/19 03:00:00,24.158,,,,
8570,09/20/19 03:30:00,23.773,,,,
8571,09/20/19 04:00:00,23.388,,,,
8572,09/20/19 04:30:00,23.004,,,,
8573,09/20/19 05:00:00,22.621,,,,
8574,09/20/19 05:30:00,22.238,,,,
8575,09/20/19 06:00:00,21.473,,,,
8576,09/20/19 06:30:00,21.569,,,,
8577,09/20/19 07:00:00,20.901,,,,
8578,09/20/19 07:30:00,20.996,,,,
8579,09/20/19 08:00:00,21.760,,,,
8580,09/20/19 08:30:00,22.238,,,,
8581,09/20/19 09:00:00,23.100,,,,
8582,09/20/19 09:30:00,23.773,,,,
8583,09/20/19 10:00:00,24.158,,,,
8584,09/20/19 10:30:00,24.351,,,,
8585,09/20/19 11:00:00,24.545,,,,
8586,09/20/19 11:30:00,24.835,,,,
8587,09/20/19 12:00:00,25.222,,,,
8588,09/20/19 12:30:00,25.319,,,,
8589,09/20/19 13:00:00,25.610,,,,
8590,09/20/19 13:30:00,25.708,,,,
8591,09/20/19 14:00:00,25.708,,,,
8592,09/20/19 14:30:00,26.097,,,,
8593,09/20/19 15:00:00,26.292,,,,
8594,09/20/19 15:30:00,25.902,,,,
8595,09/20/19 16:00:00,25.708,,,,
8596,09/20/19 16:30:00,25.805,,,,
8597,09/20/19 17:00:00,25.513,,,,
8598,09/20/19 17:30:00,24.448,,,,
8599,09/20/19 18:00:00,25.028,,,,
8600,09/20/19 18:30:00,23.581,,,,
8601,09/20/19 19:00:00,22.142,,,,
8602,09/20/19 19:30:00,20.710,,,,
8603,09/20/19 20:00:00,19.187,,,,
8604,09/20/19 20:30:00,19.092,,,,
8605,09/20/19 21:00:00,18.426,,,,
8606,09/20/19 21:30:00,17.284,,,,
8607,09/20/19 22:00:00,16.427,,,,
8608,09/20/19 22:30:00,15.951,,,,
8609,09/20/19 23:00:00,15.378,,,,
8610,09/20/19 23:30:00,13.942,,,,
8611,09/21/19 00:00:00,12.013,,,,
8612,09/21/19 00:30:00,10.846,,,,
8613,09/21/19 01:00:00,11.041,,,,
8614,09/21/19 01:30:00,12.304,,,,
8615,09/21/19 02:00:00,10.553,,,,
8616,09/21/19 02:30:00,10.651,,,,
8617,09/21/19 03:00:00,9.768,,,,
8618,09/21/19 03:30:00,9.176,,,,
8619,09/21/19 04:00:00,7.481,,,,
8620,09/21/19 04:30:00,7.381,,,,
8621,09/21/19 05:00:00,7.079,,,,
8622,09/21/19 05:30:00,6.775,,,,
8623,09/21/19 06:00:00,6.370,,,,
8624,09/21/19 06:30:00,5.860,,,,
8625,09/21/19 07:00:00,5.244,,,,
8626,09/21/19 07:30:00,5.757,,,,
8627,09/21/19 08:00:00,8.581,,,,
8628,09/21/19 08:30:00,10.455,,,,
8629,09/21/19 09:00:00,13.846,,,,
8630,09/21/19 09:30:00,13.942,,,,
8631,09/21/19 10:00:00,15.855,,,,
8632,09/21/19 10:30:00,17.189,,,,
8633,09/21/19 11:00:00,18.426,,,,
8634,09/21/19 11:30:00,19.377,,,,
8635,09/21/19 12:00:00,20.138,,,,
8636,09/21/19 12:30:00,20.805,,,,
8637,09/21/19 13:00:00,20.805,,,,
8638,09/21/19 13:30:00,21.951,,,,
8639,09/21/19 14:00:00,22.525,,,,
